,date,expName,psychopyVersion,OS,frameRate,idm_task,item,cpdm_acc,cpdm_pract_conf,cpdm_trial_type,cpdm_gabor_orient,cpdm_gabor_contrast,cpdm_run_dimension,cpdm_conf,cpdm_conf2,cpdm_money,cpdm_trial_resp.keys,cpdm_trial_resp.rt,cpdm_delta_time,cpdm_iti_time,cpdm_trials1.thisTrialN,cpdm_trials1.thisIndex,cpdm_catch_trial
650,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,116.0,1.0,,task,4.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.4569,1.2234,1.615990556,195.0,115.0,0.0
651,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,84.0,1.0,,task,5.0,0.05,low_vol_low_risk,1.0,high,9.0,p,0.984,0.7156,2.143165392,196.0,83.0,0.0
652,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,59.0,1.0,,task,-5.0,0.05,low_vol_low_risk,1.0,high,9.0,q,0.4303,1.2459,1.533342662,197.0,58.0,0.0
653,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,162.0,1.0,,task,0.5,0.2,low_vol_low_risk,0.0,low,8.0,l,0.5276,1.1479,3.038688084,198.0,161.0,0.0
654,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,2.0,1.0,,task,-1.5,0.2,low_vol_low_risk,0.0,low,8.0,a,0.7247,0.9753,1.655984374,199.0,1.0,0.0
656,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,47.0,1.0,,task,5.0,0.25,high_vol_high_risk,1.0,high,13.0,p,0.3728,1.3267,2.372683337,0.0,46.0,1.0
657,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,193.0,1.0,,task,-4.0,0.05,high_vol_high_risk,1.0,high,13.0,q,0.4302,1.2451,1.76073109,1.0,192.0,0.0
658,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,197.0,1.0,,task,2.5,0.025,high_vol_high_risk,0.0,low,8.0,l,0.9783,0.7211,1.497754886,2.0,196.0,0.0
659,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,125.0,1.0,,task,2.5,0.15,high_vol_high_risk,1.0,high,13.0,p,0.3503,1.3496,2.519549085,3.0,124.0,0.0
660,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,1.0,1.0,,task,0.5,0.25,high_vol_high_risk,0.0,low,8.0,l,0.598,1.0772,2.567584609,4.0,0.0,0.0
661,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,22.0,1.0,,task,-3.5,0.2,high_vol_high_risk,1.0,high,13.0,q,0.6095,1.0815,1.768282784,5.0,21.0,0.0
662,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,80.0,0.0,,task,0.5,0.025,high_vol_high_risk,0.0,low,2.0,a,1.0514,0.6306,2.090348515,6.0,79.0,0.0
663,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,99.0,1.0,,task,-3.0,0.05,high_vol_high_risk,1.0,high,13.0,q,0.8773,0.799,1.505625058,7.0,98.0,0.0
664,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,35.0,0.0,,task,2.0,0.025,high_vol_high_risk,0.0,low,2.0,a,1.1047,0.572,1.829710008,8.0,34.0,0.0
665,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,70.0,1.0,,task,-1.5,0.15,high_vol_high_risk,1.0,high,13.0,q,0.8048,0.8712,1.885237998,9.0,69.0,0.0
666,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,42.0,1.0,,task,1.0,0.25,high_vol_high_risk,1.0,high,13.0,p,0.7811,0.8931,1.395015644,10.0,41.0,0.0
667,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,167.0,1.0,,task,2.0,0.15,high_vol_high_risk,1.0,high,13.0,p,0.3597,1.3154,3.085373009,11.0,166.0,0.0
668,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,81.0,1.0,,task,3.0,0.025,high_vol_high_risk,0.0,low,8.0,l,0.6711,1.0176,2.589383753,12.0,80.0,0.0
669,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,188.0,1.0,,task,-2.0,0.05,high_vol_high_risk,0.0,low,8.0,a,0.8306,0.8451,1.581508134,13.0,187.0,0.0
670,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,38.0,1.0,,task,0.0,0.15,high_vol_high_risk,0.0,low,8.0,a,0.9055,0.7942,2.638448733,14.0,37.0,0.0
671,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,64.0,0.0,,task,0.5,0.15,high_vol_high_risk,0.0,low,2.0,a,0.8662,0.8283,2.571598173,15.0,63.0,0.0
672,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,152.0,1.0,,task,2.0,0.025,high_vol_high_risk,0.0,low,8.0,l,0.7891,0.9013,2.420623737,16.0,151.0,0.0
673,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,45.0,1.0,,task,1.0,0.1,high_vol_high_risk,0.0,low,8.0,l,0.475,1.2086,2.317222349,17.0,44.0,0.0
674,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,76.0,1.0,,task,0.5,0.1,high_vol_high_risk,0.0,low,8.0,l,0.4737,1.2211,2.691034183,18.0,75.0,0.0
675,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,162.0,1.0,,task,2.5,0.2,high_vol_high_risk,1.0,high,13.0,p,0.6307,1.064,2.454212736,19.0,161.0,0.0
676,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,151.0,1.0,,task,2.5,0.25,high_vol_high_risk,1.0,high,13.0,p,0.3963,1.2948,1.702626901,20.0,150.0,0.0
677,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,63.0,1.0,,task,2.0,0.05,high_vol_high_risk,0.0,low,8.0,l,0.4728,1.2176,1.388823334,21.0,62.0,0.0
678,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,39.0,1.0,,task,2.5,0.025,high_vol_high_risk,0.0,low,8.0,l,0.5209,1.1674,2.128876728,22.0,38.0,0.0
679,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,11.0,1.0,,task,-3.0,0.025,high_vol_high_risk,0.0,low,8.0,a,0.902,0.7906,1.52885219,23.0,10.0,0.0
680,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,16.0,0.0,,task,0.0,0.025,high_vol_high_risk,0.0,low,2.0,a,0.7441,0.948,1.862760915,24.0,15.0,0.0
681,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,148.0,1.0,,task,2.0,0.1,high_vol_high_risk,0.0,low,8.0,l,0.4757,1.2172,2.89806651,25.0,147.0,0.0
682,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,83.0,1.0,,task,-3.5,0.15,high_vol_high_risk,1.0,high,13.0,q,0.511,1.1845,2.149624042,26.0,82.0,0.0
683,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,43.0,1.0,,task,-5.0,0.05,high_vol_high_risk,1.0,high,13.0,q,0.3951,1.289,2.425029856,27.0,42.0,0.0
684,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,54.0,1.0,,task,-3.0,0.05,high_vol_high_risk,1.0,high,13.0,q,0.4031,1.269,2.714247361,28.0,53.0,0.0
685,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,158.0,1.0,,task,-3.0,0.025,high_vol_high_risk,1.0,high,13.0,q,0.6322,1.0603,2.77081735,29.0,157.0,0.0
686,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,52.0,1.0,,task,-3.0,0.2,high_vol_high_risk,1.0,high,13.0,q,0.4277,1.2673,1.848443417,30.0,51.0,0.0
687,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,173.0,1.0,,task,-1.0,0.025,high_vol_high_risk,0.0,low,8.0,a,0.6299,1.0633,2.41385317,31.0,172.0,0.0
688,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,112.0,1.0,,task,3.0,0.05,high_vol_high_risk,1.0,high,13.0,p,0.4702,1.2234,1.395247954,32.0,111.0,0.0
689,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,25.0,1.0,,task,1.5,0.25,high_vol_high_risk,0.0,low,8.0,l,0.6039,1.09,1.14375974,33.0,24.0,0.0
690,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,147.0,1.0,,task,-4.5,0.2,high_vol_high_risk,1.0,high,13.0,q,0.5123,1.177,1.398044949,34.0,146.0,1.0
691,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,150.0,1.0,,task,-2.0,0.1,high_vol_high_risk,1.0,high,13.0,q,0.6152,1.0784,2.880481868,35.0,149.0,0.0
692,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,116.0,0.0,,task,1.0,0.05,high_vol_high_risk,0.0,low,2.0,a,0.9385,0.7459,1.590099197,36.0,115.0,0.0
693,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,88.0,1.0,,task,-2.5,0.025,high_vol_high_risk,0.0,low,8.0,a,0.5879,1.1074,2.871351167,37.0,87.0,0.0
694,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,26.0,1.0,,task,3.5,0.2,high_vol_high_risk,1.0,high,13.0,p,0.5666,1.1243,1.258012345,38.0,25.0,0.0
695,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,114.0,1.0,,task,-2.0,0.1,high_vol_high_risk,0.0,low,8.0,a,0.7673,0.9274,0.937867712,39.0,113.0,0.0
696,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,161.0,1.0,,task,4.0,0.15,high_vol_high_risk,1.0,high,13.0,p,0.4753,1.2202,3.068624999,40.0,160.0,0.0
697,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,117.0,1.0,,task,5.0,0.1,high_vol_high_risk,1.0,high,13.0,p,0.4346,1.2598,2.121766005,41.0,116.0,0.0
698,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,29.0,1.0,,task,-1.0,0.15,high_vol_high_risk,0.0,low,8.0,a,0.8547,0.8396,0.910940014,42.0,28.0,0.0
699,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,190.0,1.0,,task,2.5,0.1,high_vol_high_risk,0.0,low,8.0,l,0.8662,0.6774,1.416601866,43.0,189.0,0.0
700,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,171.0,1.0,,task,-0.5,0.05,high_vol_high_risk,0.0,low,8.0,a,1.1508,0.5148,0.608837047,44.0,170.0,0.0
701,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,40.0,1.0,,task,-0.5,0.15,high_vol_high_risk,0.0,low,8.0,a,1.292,0.3753,0.825678643,45.0,39.0,0.0
702,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,19.0,1.0,,task,-1.0,0.05,high_vol_high_risk,0.0,low,8.0,a,0.7802,0.8813,2.092492576,46.0,18.0,0.0
703,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,175.0,0.0,,task,0.5,0.15,high_vol_high_risk,0.0,low,2.0,a,0.8656,0.8286,1.289210978,47.0,174.0,0.0
704,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,177.0,1.0,,task,-4.5,0.15,high_vol_high_risk,1.0,high,13.0,q,0.8639,0.8066,2.228113087,48.0,176.0,0.0
705,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,200.0,1.0,,task,2.5,0.1,high_vol_high_risk,1.0,high,13.0,p,0.435,1.2592,3.067389303,49.0,199.0,0.0
706,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,113.0,1.0,,task,2.0,0.1,high_vol_high_risk,1.0,high,13.0,p,0.5106,1.1816,2.719835871,50.0,112.0,0.0
707,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,166.0,1.0,,task,-0.5,0.2,high_vol_high_risk,0.0,low,8.0,a,1.0421,0.651,1.551510194,51.0,165.0,0.0
708,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,55.0,1.0,,task,1.0,0.2,high_vol_high_risk,0.0,low,8.0,l,0.631,1.0598,1.174494199,52.0,54.0,0.0
709,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,138.0,1.0,,task,-1.5,0.025,high_vol_high_risk,0.0,low,8.0,a,0.9357,0.7578,1.394133221,53.0,137.0,0.0
710,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,95.0,1.0,,task,-2.0,0.15,high_vol_high_risk,1.0,high,13.0,q,0.7056,0.9625,2.131219888,54.0,94.0,0.0
711,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,142.0,1.0,,task,2.0,0.25,high_vol_high_risk,1.0,high,13.0,p,0.4712,1.2012,2.609628314,55.0,141.0,0.0
712,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,93.0,1.0,,task,1.0,0.15,high_vol_high_risk,0.0,low,8.0,l,0.7072,0.987,1.593896634,56.0,92.0,0.0
713,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,91.0,1.0,,task,-1.0,0.25,high_vol_high_risk,1.0,high,13.0,q,0.9428,0.7532,1.110857488,57.0,90.0,0.0
714,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,126.0,1.0,,task,-2.0,0.05,high_vol_high_risk,0.0,low,8.0,a,0.5493,1.1435,2.975175787,58.0,125.0,0.0
715,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,115.0,1.0,,task,4.5,0.2,high_vol_high_risk,1.0,high,13.0,p,0.3969,1.2987,1.74596963,59.0,114.0,1.0
716,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,130.0,1.0,,task,-1.0,0.15,high_vol_high_risk,0.0,low,8.0,a,0.861,0.8369,1.473284208,60.0,129.0,0.0
717,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,68.0,1.0,,task,5.0,0.025,high_vol_high_risk,0.0,low,8.0,l,0.5529,1.1412,2.864425015,61.0,67.0,0.0
718,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,108.0,1.0,,task,-4.0,0.15,high_vol_high_risk,1.0,high,13.0,q,0.4721,1.2192,2.35640703,62.0,107.0,0.0
719,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,145.0,1.0,,task,-2.5,0.05,high_vol_high_risk,1.0,high,13.0,q,0.5895,1.1035,2.812451503,63.0,144.0,0.0
720,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,180.0,1.0,,task,-4.0,0.1,high_vol_high_risk,1.0,high,13.0,q,0.4397,1.2562,2.623432567,64.0,179.0,0.0
721,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,140.0,1.0,,task,0.5,0.05,high_vol_high_risk,0.0,low,8.0,l,0.9612,0.7124,2.563033993,65.0,139.0,0.0
722,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,120.0,0.0,,task,0.5,0.025,high_vol_high_risk,0.0,low,2.0,a,0.549,1.1445,2.871450504,66.0,119.0,0.0
723,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,87.0,1.0,,task,2.0,0.2,high_vol_high_risk,1.0,high,13.0,p,0.4751,1.2221,2.266081709,67.0,86.0,0.0
724,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,181.0,1.0,,task,-0.5,0.05,high_vol_high_risk,1.0,high,13.0,q,0.8253,0.8687,1.615457078,68.0,180.0,0.0
725,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,20.0,1.0,,task,4.0,0.25,high_vol_high_risk,1.0,high,13.0,p,0.3553,1.3378,1.847903506,69.0,19.0,0.0
726,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,199.0,1.0,,task,1.5,0.025,high_vol_high_risk,0.0,low,8.0,l,1.2861,0.4081,2.052903134,70.0,198.0,0.0
727,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,179.0,1.0,,task,-4.5,0.025,high_vol_high_risk,1.0,high,13.0,q,0.433,1.2604,2.978957989,71.0,178.0,0.0
728,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,182.0,1.0,,task,-1.5,0.2,high_vol_high_risk,1.0,high,13.0,q,0.7088,0.9151,2.745833067,72.0,181.0,0.0
729,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,159.0,1.0,,task,4.5,0.025,high_vol_high_risk,1.0,high,13.0,p,0.4378,1.2561,2.805516956,73.0,158.0,0.0
730,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,146.0,1.0,,task,-3.0,0.1,high_vol_high_risk,1.0,high,13.0,q,0.6212,1.0726,1.861379385,74.0,145.0,0.0
731,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,5.0,1.0,,task,0.5,0.25,high_vol_high_risk,0.0,low,8.0,l,0.9808,0.7112,2.425625991,75.0,4.0,0.0
732,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,196.0,1.0,,task,1.5,0.05,high_vol_high_risk,0.0,low,8.0,l,0.5543,1.1394,2.404607796,76.0,195.0,0.0
733,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,46.0,1.0,,task,-2.5,0.05,high_vol_high_risk,1.0,high,13.0,q,0.3959,1.2981,2.501214982,77.0,45.0,0.0
734,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,121.0,1.0,,task,-4.5,0.1,high_vol_high_risk,1.0,high,13.0,q,0.3173,1.3765,2.817577063,78.0,120.0,0.0
735,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,28.0,1.0,,task,5.0,0.2,high_vol_high_risk,1.0,high,13.0,p,0.5909,1.104,1.746944345,79.0,27.0,1.0
736,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,176.0,1.0,,task,4.5,0.15,high_vol_high_risk,1.0,high,13.0,p,0.6783,1.0152,2.76575865,80.0,175.0,0.0
737,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,66.0,1.0,,task,-5.0,0.25,high_vol_high_risk,1.0,high,13.0,q,0.398,1.2987,2.890617415,81.0,65.0,1.0
738,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,168.0,1.0,,task,-3.5,0.05,high_vol_high_risk,1.0,high,13.0,q,0.5463,1.1477,2.887072955,82.0,167.0,0.0
739,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,144.0,1.0,,task,-3.0,0.25,high_vol_high_risk,1.0,high,13.0,q,0.3562,1.3387,2.416002986,83.0,143.0,0.0
740,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,7.0,1.0,,task,-2.5,0.1,high_vol_high_risk,1.0,high,13.0,q,0.4355,1.2584,2.79936908,84.0,6.0,0.0
741,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,69.0,1.0,,task,-2.0,0.025,high_vol_high_risk,0.0,low,8.0,a,0.9377,0.7553,2.193301007,85.0,68.0,0.0
742,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,172.0,1.0,,task,4.5,0.05,high_vol_high_risk,0.0,low,8.0,l,0.7611,0.9316,2.392982668,86.0,171.0,0.0
743,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,155.0,1.0,,task,-2.0,0.025,high_vol_high_risk,0.0,low,8.0,a,0.57,1.1235,2.524931616,87.0,154.0,0.0
744,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,31.0,1.0,,task,-1.5,0.05,high_vol_high_risk,0.0,low,8.0,a,0.5508,1.1354,2.469372361,88.0,30.0,0.0
745,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,164.0,1.0,,task,4.0,0.05,high_vol_high_risk,0.0,low,8.0,l,0.8919,0.804,1.411513117,89.0,163.0,0.0
746,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,6.0,1.0,,task,-3.5,0.025,high_vol_high_risk,0.0,low,8.0,a,0.648,1.0439,1.720508896,90.0,5.0,0.0
747,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,134.0,1.0,,task,0.0,0.05,high_vol_high_risk,0.0,low,8.0,l,0.863,0.8315,0.840697375,91.0,133.0,0.0
748,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,174.0,1.0,,task,3.0,0.15,high_vol_high_risk,1.0,high,13.0,p,0.827,0.8684,2.715266986,92.0,173.0,0.0
749,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,104.0,1.0,,task,-5.0,0.15,high_vol_high_risk,1.0,high,13.0,q,0.433,1.2587,2.446217333,93.0,103.0,0.0
750,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,136.0,1.0,,task,1.5,0.1,high_vol_high_risk,1.0,high,13.0,p,0.5125,1.1838,1.953266463,94.0,135.0,0.0
751,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,170.0,0.0,,task,-0.5,0.1,high_vol_high_risk,0.0,low,2.0,l,0.5469,1.1468,2.264161488,95.0,169.0,0.0
752,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,57.0,1.0,,task,4.5,0.1,high_vol_high_risk,1.0,high,13.0,p,0.4343,1.2619,1.367357289,96.0,56.0,0.0
753,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,27.0,1.0,,task,-2.0,0.15,high_vol_high_risk,0.0,low,8.0,a,0.829,0.8656,2.277973048,97.0,26.0,0.0
754,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,51.0,0.0,,task,1.0,0.025,high_vol_high_risk,0.0,low,2.0,a,0.6644,1.0007,1.22442566,98.0,50.0,0.0
755,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,58.0,0.0,,task,1.0,0.025,high_vol_high_risk,0.0,low,2.0,a,1.5293,0.1649,1.251825261,99.0,57.0,0.0
756,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,184.0,0.0,,task,0.5,0.1,high_vol_high_risk,0.0,low,2.0,a,1.1011,0.5937,2.167729813,100.0,183.0,0.0
757,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,103.0,1.0,,task,3.5,0.05,high_vol_high_risk,0.0,low,8.0,l,0.6301,1.0653,2.201301891,101.0,102.0,0.0
758,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,67.0,1.0,,task,2.0,0.25,high_vol_high_risk,0.0,low,8.0,l,0.5152,1.1772,2.741515728,102.0,66.0,0.0
759,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,131.0,1.0,,task,4.0,0.2,high_vol_high_risk,1.0,high,13.0,p,0.9012,0.7892,1.281151505,103.0,130.0,0.0
760,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,62.0,1.0,,task,3.0,0.2,high_vol_high_risk,0.0,low,8.0,l,0.7481,0.9425,1.173637801,104.0,61.0,0.0
761,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,4.0,1.0,,task,-2.5,0.15,high_vol_high_risk,1.0,high,13.0,q,0.5922,1.1011,1.157945871,105.0,3.0,0.0
762,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,10.0,1.0,,task,4.0,0.1,high_vol_high_risk,1.0,high,13.0,p,0.4721,1.2208,1.688883362,106.0,9.0,0.0
763,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,118.0,1.0,,task,1.0,0.2,high_vol_high_risk,0.0,low,8.0,l,0.6692,1.024,1.853816358,107.0,117.0,0.0
764,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,101.0,1.0,,task,-1.0,0.1,high_vol_high_risk,0.0,low,8.0,a,0.5885,1.0998,1.453670282,108.0,100.0,0.0
765,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,192.0,1.0,,task,1.5,0.15,high_vol_high_risk,0.0,low,8.0,l,0.5912,1.1036,2.107993219,109.0,191.0,0.0
766,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,165.0,1.0,,task,-4.5,0.05,high_vol_high_risk,1.0,high,13.0,q,0.5216,1.1741,1.329161594,110.0,164.0,0.0
767,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,65.0,0.0,,task,-1.0,0.025,high_vol_high_risk,0.0,low,2.0,l,1.0572,0.6138,0.916319872,111.0,64.0,0.0
768,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,186.0,1.0,,task,0.5,0.2,high_vol_high_risk,0.0,low,8.0,l,0.7477,0.9469,2.686876274,112.0,185.0,0.0
769,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,109.0,1.0,,task,-3.0,0.15,high_vol_high_risk,1.0,high,13.0,q,0.3942,1.3005,2.692584258,113.0,108.0,0.0
770,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,37.0,1.0,,task,-3.5,0.1,high_vol_high_risk,1.0,high,13.0,q,0.3946,1.2984,1.783473461,114.0,36.0,0.0
